[2591974.53, [7380, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 193, 200, 191]]
[2591981.73, [7390, 7390, 7390, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 205, 193, 200, 191]]
[2591983.33, [7315, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 59, 204, 199, 200, 185, 202, 189]]
[2591987.98, [7375, 7385, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 202, 193, 203, 194]]
[2592011.19, [7380, 7380, 7380, 7385, 7385, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 190, 200, 191]]
[2592012.3, [7365, 7375, 7375, 7380, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 193, 193, 191, 193, 191]]
[2592034.92, [7365, 7380, 7390, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 206, 202, 193, 191, 209, 200]]
[2592188.73, [7355, 7360, 7370, 7380, 7380, 7385, 7390, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 190, 200, 191]]
[2592195.49, [7255, 7375, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 202, 193, 191, 200, 200]]
[2592270.6, [7380, 7390, 7395, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 202, 193, 191, 209, 191]]
[2592292.08, [7370, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 190, 200, 186]]
[2592298.43, [7370, 7370, 7380, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 206, 193, 202, 191, 209, 200]]
[2592316.8, [7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 202, 193, 203, 194]]
[2592329.19, [7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 205, 193, 200, 194]]
[2592331.46, [7345, 7395, 7395, 7395, 7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 202, 193, 200, 191]]
[2592341.48, [7360, 7380, 7385, 7385, 7385, 7385, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 190, 203, 191]]
[2592342.63, [7370, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 202, 190, 203, 194]]
[2592355.0, [7370, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 202, 193, 191, 209, 191]]
[2592387.08, [7375, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 190, 195, 186]]
[2592400.51, [7385, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 193, 200, 194]]
[2592408.39, [7340, 7390, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 193, 200, 191, 200, 198]]
[2592441.15, [7375, 7375, 7380, 7380, 7400, 7400, 7405, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 206, 202, 193, 191, 209, 191]]
[2592512.88, [7300, 7335, 7340, 7355, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7400, 7410], [12, 8, 8, 22, 1, 11, 59, 204, 199, 200, 185, 193, 189]]
[2592525.46, [7380, 7385, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 200, 193, 191, 200, 191]]
[2592565.81, [7365, 7390, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 193, 200, 191, 193, 191]]
[2592626.07, [7370, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 197, 202, 202, 191, 209, 200]]
[2592681.98, [7390, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 202, 193, 203, 191]]
[2592698.46, [7385, 7390, 7390, 7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 193, 200, 194]]
[2592699.98, [7370, 7375, 7375, 7375, 7380, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 201, 191, 199, 191]]
[2592703.04, [7370, 7385, 7390, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 193, 193, 191, 209, 200]]
[2592732.72, [7340, 7360, 7385, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 191, 200, 191]]
[2592830.76, [7355, 7375, 7380, 7385, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 202, 193, 203, 191]]
[2592852.56, [7350, 7375, 7380, 7385, 7385, 7390, 7390, 7400, 7400, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 190, 200, 186]]
[2592896.93, [7380, 7385, 7390, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 205, 193, 203, 194]]
[2592961.81, [7355, 7385, 7385, 7385, 7390, 7400, 7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 202, 193, 200, 194]]
[2592991.3, [7380, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 202, 193, 200, 191]]
[2593012.13, [7360, 7375, 7380, 7380, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 197, 202, 202, 191, 209, 191]]
[2593053.76, [7320, 7350, 7380, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 202, 190, 195, 186]]
[2593109.69, [7365, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 190, 195, 191]]
[2593140.85, [7355, 7375, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 197, 190, 195, 186]]
[2593184.0, [7395, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 205, 193, 200, 191]]
[2593264.8, [7345, 7350, 7370, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7410], [12, 8, 8, 22, 1, 11, 59, 204, 199, 209, 185, 202, 198]]
[2593317.83, [7370, 7385, 7385, 7385, 7395, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 205, 193, 200, 191]]
[2593380.38, [7315, 7330, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 193, 200, 191, 200, 198]]
[2593398.6, [7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 205, 193, 203, 194]]
[2593422.01, [7365, 7365, 7370, 7375, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 193, 193, 191, 193, 198]]
[2593502.07, [7360, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 193, 203, 194]]
[2593520.89, [7370, 7385, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 202, 193, 200, 191]]
[2593535.34, [7345, 7350, 7370, 7380, 7385, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 209, 192, 202, 191]]
[2593562.19, [7370, 7375, 7380, 7380, 7380, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7410, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 190, 195, 191]]
[2593606.44, [7345, 7350, 7360, 7360, 7360, 7370, 7380, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 59, 204, 208, 200, 185, 193, 189]]
[2593626.76, [7370, 7375, 7385, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 193, 202, 191, 200, 200]]
[2593795.69, [7320, 7360, 7360, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 59, 213, 199, 209, 185, 202, 198]]
[2593798.25, [7365, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 200, 191]]
[2593843.27, [7365, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 202, 193, 191, 200, 200]]
[2593956.17, [7360, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 190, 195, 186]]
[2594050.27, [7380, 7385, 7390, 7395, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 205, 193, 200, 194]]
[2594068.77, [7375, 7380, 7385, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 202, 190, 203, 191]]
[2594148.12, [7375, 7380, 7385, 7395, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 202, 193, 200, 194]]
[2594171.03, [7365, 7375, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 193, 191]]
[2594234.59, [7400, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 198, 200, 198]]
[2594378.52, [7380, 7390, 7390, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 205, 193, 203, 194]]
[2594404.35, [7360, 7375, 7375, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 193, 202, 191, 200, 200]]
[2594477.26, [7350, 7370, 7375, 7375, 7385, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 209, 200]]
[2594485.19, [7320, 7355, 7375, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 202, 201, 190, 200, 191]]
[2594535.7, [7350, 7390, 7390, 7390, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 68, 206, 208, 209, 192, 195, 198]]
[2594577.4, [7355, 7370, 7370, 7375, 7380, 7380, 7385, 7385, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 190, 200, 191]]
[2594613.26, [7360, 7365, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 190, 195, 191]]
[2594861.26, [7385, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 204, 200, 200, 198, 193, 198]]
[2594920.82, [7385, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 193, 203, 191]]
[2594969.47, [7365, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 190, 200, 191]]
[2595011.38, [7365, 7380, 7380, 7380, 7390, 7390, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 193, 202, 191, 209, 200]]
[2595076.28, [7340, 7365, 7375, 7380, 7385, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 202, 190, 199, 191]]
[2595084.28, [7340, 7375, 7390, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 200, 193, 191, 193, 191]]
[2595094.81, [7360, 7365, 7370, 7370, 7375, 7375, 7385, 7385, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 197, 190, 200, 191]]
[2595109.85, [7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 205, 193, 203, 194]]
[2595136.67, [7370, 7370, 7385, 7390, 7390, 7400, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 205, 193, 203, 194]]
[2595146.54, [7360, 7375, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 202, 191, 209, 200]]
[2595184.08, [7340, 7345, 7370, 7380, 7380, 7385, 7395, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 202, 202, 191, 200, 190]]
[2595301.72, [7360, 7390, 7390, 7400, 7400, 7400, 7400, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 202, 193, 203, 194]]
[2595394.49, [7370, 7370, 7370, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 202, 190, 195, 191]]
[2595407.14, [7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 200, 193, 198, 193, 191]]
[2595449.72, [7335, 7355, 7355, 7380, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 197, 190, 195, 191]]
[2595630.59, [7355, 7385, 7390, 7390, 7395, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 202, 193, 203, 194]]
[2595665.25, [7365, 7375, 7380, 7380, 7385, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 193, 202, 191, 200, 191]]
[2595673.35, [7335, 7370, 7380, 7385, 7390, 7400, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 192, 202, 198]]
[2595687.65, [7385, 7385, 7395, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 205, 193, 203, 191]]
[2595799.08, [7340, 7360, 7370, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 190, 195, 186]]
[2595842.08, [7380, 7380, 7380, 7380, 7385, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 202, 193, 203, 194]]
[2595924.92, [7385, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 198, 193, 198]]
[2595985.91, [7325, 7385, 7385, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 205, 193, 203, 191]]
[2596072.3, [7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 198, 200, 191]]
[2596097.02, [7385, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 204, 200, 200, 198, 200, 198]]
[2596120.4, [7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 202, 193, 203, 191]]
[2596158.42, [7395, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 204, 200, 200, 198, 200, 203]]
[2596201.13, [7360, 7365, 7375, 7385, 7390, 7395, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 208, 202, 192, 195, 198]]
[2596227.89, [7380, 7385, 7395, 7395, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 197, 200, 200, 198, 193, 198]]
[2596253.69, [7380, 7385, 7385, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 193, 203, 191]]
[2596257.97, [7370, 7375, 7390, 7400, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 205, 193, 203, 194]]
[2596258.31, [7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 204, 205, 205, 198, 205, 203]]
[2596284.54, [7390, 7390, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 199, 200, 200, 198, 200, 198]]
[2596344.28, [7390, 7395, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 198, 200, 198]]
[2596376.24, [7350, 7370, 7375, 7380, 7380, 7380, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 190, 200, 186]]
[2596430.24, [7375, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 199, 200, 200, 198, 200, 203]]
[2596579.05, [7350, 7355, 7365, 7370, 7370, 7385, 7390, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 197, 200, 200, 191, 193, 191]]
[2596638.9, [7390, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 193, 193, 198, 193, 191]]
[2596723.51, [7395, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 76, 204, 200, 200, 198, 200, 203]]
[2596731.43, [7390, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 200, 193, 198, 193, 191]]
[2596832.22, [7370, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 202, 193, 191, 200, 200]]
[2596983.45, [7320, 7380, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 190, 195, 191]]
[2596989.76, [7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 193, 200, 198, 200, 191]]
[2597101.56, [7365, 7365, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 200, 193, 191, 200, 191]]
