[2600164.04, [7438, 7458, 7461, 7468, 7468, 7469, 7470, 7471, 7472, 7472, 7474, 7475, 7478, 7478, 7480, 7486, 7486, 7494, 7494], [12, 8, 8, 22, 1, 11, 158, 198, 197, 200, 196, 198, 201]]
[2600164.89, [7411, 7454, 7456, 7468, 7472, 7472, 7472, 7474, 7480, 7480, 7486, 7488, 7488, 7488, 7490, 7496, 7498, 7506, 7506], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 199, 200, 201]]
[2600175.79, [7444, 7457, 7464, 7469, 7475, 7480, 7483, 7483, 7484, 7485, 7486, 7486, 7488, 7488, 7488, 7492, 7493, 7497, 7499], [12, 8, 8, 22, 1, 11, 161, 201, 193, 209, 201, 194, 203]]
[2600177.47, [7454, 7460, 7462, 7464, 7468, 7468, 7470, 7470, 7473, 7478, 7480, 7480, 7482, 7484, 7484, 7484, 7484, 7490, 7498], [12, 8, 8, 22, 1, 11, 161, 200, 200, 199, 199, 200, 200]]
[2600255.06, [7420, 7461, 7466, 7471, 7474, 7474, 7476, 7480, 7480, 7481, 7486, 7488, 7490, 7492, 7492, 7496, 7500, 7504, 7504], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 200, 200, 200]]
[2600264.93, [7440, 7444, 7450, 7460, 7466, 7468, 7470, 7470, 7476, 7476, 7480, 7484, 7485, 7486, 7488, 7490, 7490, 7490, 7496], [12, 8, 8, 22, 1, 11, 161, 198, 200, 200, 196, 198, 201]]
[2600270.0, [7434, 7450, 7452, 7463, 7466, 7471, 7472, 7474, 7474, 7474, 7474, 7478, 7480, 7480, 7482, 7486, 7486, 7493, 7502], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 196, 198, 198]]
[2600324.8, [7448, 7450, 7459, 7460, 7464, 7466, 7469, 7469, 7470, 7472, 7474, 7476, 7476, 7479, 7484, 7484, 7488, 7492, 7492], [12, 8, 8, 22, 1, 11, 161, 198, 197, 197, 196, 201, 201]]
[2600332.47, [7417, 7458, 7465, 7467, 7468, 7470, 7474, 7474, 7475, 7478, 7478, 7478, 7480, 7482, 7484, 7485, 7486, 7487, 7502], [12, 8, 8, 22, 1, 11, 161, 199, 199, 200, 199, 200, 199]]
[2600333.22, [7440, 7463, 7466, 7470, 7474, 7475, 7477, 7478, 7480, 7480, 7482, 7484, 7486, 7492, 7492, 7494, 7502, 7505, 7507], [12, 8, 8, 22, 1, 11, 166, 206, 200, 205, 199, 206, 206]]
[2600344.74, [7453, 7462, 7464, 7464, 7466, 7466, 7468, 7470, 7470, 7470, 7472, 7476, 7478, 7478, 7478, 7480, 7484, 7486, 7488], [12, 8, 8, 22, 1, 11, 154, 194, 200, 200, 199, 194, 194]]
[2600353.03, [7457, 7468, 7470, 7474, 7474, 7478, 7478, 7478, 7478, 7480, 7480, 7480, 7482, 7486, 7488, 7488, 7490, 7492, 7492], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 200, 199, 200]]
[2600360.22, [7444, 7462, 7463, 7468, 7468, 7469, 7469, 7470, 7472, 7477, 7480, 7480, 7482, 7482, 7485, 7485, 7487, 7487, 7492], [12, 8, 8, 22, 1, 11, 161, 206, 200, 200, 199, 201, 201]]
[2600378.51, [7462, 7463, 7464, 7466, 7466, 7468, 7470, 7470, 7472, 7474, 7474, 7474, 7478, 7478, 7480, 7484, 7484, 7488, 7488], [12, 8, 8, 22, 1, 11, 154, 194, 200, 193, 199, 201, 201]]
[2600385.4, [7448, 7462, 7466, 7466, 7466, 7466, 7470, 7472, 7472, 7473, 7474, 7478, 7480, 7482, 7483, 7488, 7488, 7498, 7502], [12, 8, 8, 22, 1, 11, 161, 198, 200, 200, 199, 201, 198]]
[2600401.86, [7460, 7468, 7469, 7469, 7471, 7472, 7472, 7475, 7476, 7480, 7480, 7482, 7484, 7485, 7488, 7488, 7488, 7493, 7507], [12, 8, 8, 22, 1, 11, 161, 201, 199, 200, 200, 201, 200]]
[2600424.42, [7456, 7458, 7464, 7464, 7466, 7468, 7470, 7472, 7472, 7474, 7474, 7478, 7480, 7484, 7484, 7488, 7490, 7490, 7500], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 196, 198, 201]]
[2600443.36, [7448, 7454, 7460, 7464, 7468, 7468, 7470, 7472, 7478, 7478, 7480, 7480, 7482, 7482, 7484, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 194, 193, 200, 199, 201, 194]]
[2600457.83, [7448, 7458, 7458, 7470, 7472, 7474, 7474, 7476, 7478, 7478, 7480, 7482, 7484, 7486, 7488, 7492, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 200, 200, 200]]
[2600469.3, [7440, 7460, 7463, 7464, 7468, 7468, 7470, 7470, 7470, 7472, 7474, 7474, 7482, 7482, 7484, 7484, 7488, 7498, 7506], [12, 8, 8, 22, 1, 11, 158, 198, 197, 200, 199, 201, 198]]
[2600470.21, [7440, 7463, 7464, 7465, 7467, 7479, 7479, 7480, 7481, 7482, 7484, 7486, 7486, 7490, 7490, 7491, 7492, 7493, 7494], [12, 8, 8, 22, 1, 11, 161, 210, 193, 209, 201, 194, 203]]
[2600472.88, [7448, 7456, 7468, 7468, 7468, 7470, 7472, 7472, 7474, 7476, 7479, 7480, 7484, 7484, 7486, 7486, 7487, 7492, 7493], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 199, 198, 201]]
[2600478.69, [7459, 7462, 7464, 7466, 7466, 7469, 7470, 7472, 7472, 7474, 7476, 7478, 7480, 7480, 7482, 7484, 7488, 7490, 7492], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 199, 200, 200]]
[2600479.49, [7426, 7442, 7466, 7470, 7472, 7472, 7472, 7476, 7476, 7476, 7476, 7478, 7478, 7480, 7482, 7482, 7482, 7486, 7488], [12, 8, 8, 22, 1, 11, 154, 194, 200, 193, 199, 194, 201]]
[2600489.03, [7448, 7462, 7466, 7468, 7468, 7469, 7470, 7472, 7474, 7477, 7478, 7480, 7480, 7480, 7482, 7484, 7484, 7486, 7488], [12, 8, 8, 22, 1, 11, 162, 199, 200, 199, 200, 200, 199]]
[2600495.39, [7457, 7466, 7470, 7470, 7472, 7472, 7474, 7476, 7477, 7478, 7482, 7482, 7482, 7484, 7488, 7494, 7494, 7501, 7504], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 199, 199]]
[2600495.99, [7447, 7463, 7467, 7467, 7470, 7472, 7474, 7475, 7477, 7478, 7478, 7478, 7480, 7480, 7481, 7481, 7491, 7496, 7501], [12, 8, 8, 22, 1, 11, 161, 201, 193, 200, 199, 194, 194]]
[2600505.29, [7426, 7447, 7448, 7468, 7472, 7472, 7474, 7476, 7484, 7484, 7486, 7486, 7488, 7488, 7490, 7492, 7498, 7504, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 200, 200, 199]]
[2600511.94, [7450, 7454, 7460, 7463, 7464, 7467, 7468, 7470, 7471, 7472, 7474, 7474, 7476, 7477, 7480, 7486, 7487, 7492, 7497], [12, 8, 8, 22, 1, 11, 158, 201, 200, 200, 196, 201, 201]]
[2600514.27, [7452, 7452, 7470, 7470, 7473, 7474, 7476, 7476, 7476, 7478, 7479, 7482, 7484, 7484, 7484, 7486, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 194, 193, 200, 199, 201, 201]]
[2600540.69, [7451, 7464, 7468, 7472, 7474, 7474, 7475, 7478, 7478, 7480, 7482, 7482, 7484, 7484, 7484, 7486, 7486, 7488, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 200, 201, 200]]
[2600542.47, [7439, 7440, 7454, 7466, 7468, 7470, 7470, 7470, 7470, 7472, 7478, 7478, 7478, 7482, 7484, 7484, 7486, 7490, 7500], [12, 8, 8, 22, 1, 11, 158, 198, 197, 200, 199, 198, 198]]
[2600545.41, [7457, 7462, 7463, 7464, 7464, 7464, 7466, 7469, 7470, 7470, 7472, 7474, 7482, 7488, 7490, 7490, 7494, 7496, 7498], [12, 8, 8, 22, 1, 11, 158, 198, 197, 197, 199, 198, 198]]
[2600555.77, [7444, 7456, 7465, 7470, 7478, 7478, 7480, 7482, 7482, 7483, 7483, 7485, 7488, 7488, 7488, 7491, 7494, 7498, 7500], [12, 8, 8, 22, 1, 11, 170, 201, 193, 200, 201, 203, 194]]
[2600566.41, [7464, 7476, 7476, 7476, 7476, 7478, 7479, 7480, 7480, 7480, 7482, 7484, 7486, 7488, 7490, 7490, 7492, 7502, 7506], [12, 8, 8, 22, 1, 11, 170, 201, 202, 209, 201, 203, 203]]
[2600571.01, [7431, 7432, 7464, 7468, 7468, 7470, 7472, 7474, 7474, 7476, 7476, 7478, 7484, 7484, 7488, 7491, 7497, 7502, 7506], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 199, 200, 199]]
[2600577.78, [7426, 7444, 7448, 7464, 7473, 7474, 7475, 7476, 7478, 7480, 7480, 7480, 7482, 7483, 7485, 7486, 7492, 7494, 7503], [12, 8, 8, 22, 1, 11, 161, 201, 193, 200, 199, 194, 201]]
[2600579.02, [7460, 7464, 7466, 7468, 7468, 7468, 7470, 7474, 7474, 7474, 7476, 7478, 7482, 7484, 7488, 7490, 7490, 7492, 7494], [12, 8, 8, 22, 1, 11, 161, 200, 200, 199, 199, 200, 200]]
[2600596.81, [7442, 7459, 7468, 7470, 7470, 7472, 7474, 7474, 7476, 7478, 7478, 7482, 7482, 7488, 7489, 7493, 7494, 7496, 7506], [12, 8, 8, 22, 1, 11, 162, 199, 199, 199, 200, 199, 199]]
[2600605.45, [7460, 7463, 7466, 7470, 7470, 7474, 7474, 7476, 7476, 7480, 7482, 7484, 7484, 7488, 7488, 7490, 7498, 7502, 7508], [12, 8, 8, 22, 1, 11, 161, 201, 205, 205, 204, 201, 201]]
[2600630.48, [7452, 7466, 7469, 7470, 7472, 7474, 7476, 7476, 7476, 7478, 7481, 7484, 7484, 7487, 7488, 7490, 7490, 7492, 7496], [12, 8, 8, 22, 1, 11, 161, 200, 200, 199, 200, 201, 200]]
[2600655.94, [7444, 7464, 7464, 7474, 7474, 7476, 7476, 7476, 7476, 7478, 7479, 7480, 7482, 7484, 7484, 7488, 7490, 7492, 7494], [12, 8, 8, 22, 1, 11, 161, 198, 197, 200, 199, 201, 201]]
[2600656.17, [7382, 7422, 7457, 7469, 7472, 7474, 7476, 7478, 7478, 7478, 7480, 7486, 7488, 7488, 7488, 7488, 7490, 7497, 7500], [12, 8, 8, 22, 1, 11, 158, 201, 200, 197, 199, 201, 201]]
[2600658.49, [7470, 7472, 7472, 7476, 7476, 7480, 7481, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7490, 7492, 7494, 7498], [12, 8, 8, 22, 1, 11, 166, 201, 205, 200, 204, 206, 201]]
[2600677.67, [7460, 7462, 7465, 7468, 7470, 7474, 7475, 7475, 7476, 7477, 7478, 7478, 7479, 7480, 7484, 7484, 7484, 7484, 7486], [12, 8, 8, 22, 1, 11, 154, 201, 193, 200, 199, 194, 201]]
[2600699.44, [7462, 7466, 7468, 7468, 7468, 7470, 7472, 7479, 7480, 7482, 7482, 7484, 7484, 7484, 7486, 7488, 7491, 7492, 7494], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 199, 200, 201]]
[2600705.1, [7461, 7464, 7466, 7466, 7468, 7470, 7470, 7472, 7472, 7473, 7474, 7480, 7481, 7484, 7487, 7487, 7492, 7492, 7494], [12, 8, 8, 22, 1, 11, 161, 200, 200, 199, 200, 200, 199]]
[2600706.3, [7402, 7465, 7466, 7472, 7472, 7472, 7476, 7478, 7480, 7484, 7484, 7486, 7488, 7488, 7492, 7492, 7503, 7505, 7507], [12, 8, 8, 22, 1, 11, 166, 201, 200, 200, 199, 206, 206]]
[2600720.03, [7450, 7452, 7456, 7459, 7462, 7468, 7470, 7472, 7476, 7476, 7477, 7478, 7484, 7488, 7490, 7498, 7499, 7502, 7504], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 199, 199, 200]]
[2600724.78, [7458, 7460, 7460, 7466, 7468, 7470, 7470, 7475, 7478, 7480, 7480, 7480, 7482, 7485, 7486, 7490, 7492, 7494, 7498], [12, 8, 8, 22, 1, 11, 161, 198, 197, 197, 199, 201, 198]]
[2600724.99, [7441, 7453, 7472, 7475, 7476, 7477, 7478, 7479, 7479, 7480, 7480, 7482, 7484, 7485, 7486, 7487, 7488, 7492, 7492], [12, 8, 8, 22, 1, 11, 161, 206, 205, 200, 199, 206, 206]]
[2600748.6, [7418, 7452, 7456, 7462, 7462, 7470, 7470, 7472, 7476, 7476, 7478, 7482, 7482, 7484, 7484, 7490, 7492, 7496, 7503], [12, 8, 8, 22, 1, 11, 161, 199, 200, 199, 199, 200, 199]]
[2600775.77, [7453, 7458, 7462, 7466, 7470, 7470, 7470, 7472, 7472, 7476, 7479, 7481, 7482, 7484, 7486, 7488, 7498, 7498, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 199, 200, 200]]
[2600797.74, [7422, 7454, 7456, 7464, 7466, 7472, 7474, 7476, 7476, 7478, 7478, 7479, 7482, 7482, 7484, 7484, 7486, 7491, 7502], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 200, 200, 200]]
[2600805.43, [7405, 7454, 7454, 7460, 7472, 7476, 7476, 7478, 7481, 7482, 7482, 7484, 7486, 7488, 7488, 7489, 7492, 7496, 7502], [12, 8, 8, 22, 1, 11, 162, 199, 199, 200, 199, 199, 200]]
[2600828.83, [7427, 7468, 7468, 7470, 7472, 7472, 7474, 7475, 7482, 7482, 7484, 7485, 7486, 7486, 7488, 7490, 7492, 7496, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 200, 200, 201]]
[2600846.04, [7454, 7455, 7472, 7475, 7476, 7476, 7477, 7479, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 202, 200, 201, 203, 194]]
[2600882.89, [7454, 7458, 7463, 7468, 7470, 7472, 7474, 7476, 7477, 7477, 7478, 7478, 7480, 7480, 7484, 7484, 7488, 7490, 7497], [12, 8, 8, 22, 1, 11, 158, 201, 200, 200, 199, 201, 198]]
[2600887.74, [7449, 7463, 7464, 7464, 7464, 7464, 7468, 7472, 7472, 7476, 7480, 7482, 7482, 7482, 7484, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 199, 200, 200]]
[2600891.9, [7394, 7452, 7458, 7461, 7466, 7466, 7471, 7476, 7476, 7479, 7479, 7480, 7482, 7484, 7485, 7486, 7488, 7488, 7495], [12, 8, 8, 22, 1, 11, 161, 201, 193, 200, 201, 194, 194]]
[2600893.0, [7452, 7464, 7466, 7469, 7470, 7472, 7473, 7473, 7475, 7478, 7480, 7482, 7482, 7486, 7488, 7490, 7490, 7491, 7502], [12, 8, 8, 22, 1, 11, 161, 206, 205, 205, 199, 206, 206]]
[2600903.77, [7430, 7466, 7472, 7474, 7476, 7476, 7478, 7478, 7478, 7480, 7482, 7482, 7482, 7482, 7484, 7484, 7484, 7488, 7490], [12, 8, 8, 22, 1, 11, 162, 199, 200, 200, 200, 200, 200]]
[2600906.27, [7438, 7462, 7464, 7466, 7472, 7474, 7474, 7476, 7480, 7480, 7482, 7486, 7489, 7490, 7492, 7492, 7492, 7492, 7510], [12, 8, 8, 22, 1, 11, 161, 206, 205, 205, 199, 206, 201]]
[2600921.12, [7451, 7466, 7468, 7469, 7470, 7471, 7472, 7472, 7473, 7473, 7474, 7478, 7480, 7480, 7482, 7484, 7484, 7484, 7493], [12, 8, 8, 22, 1, 11, 161, 198, 200, 197, 196, 198, 198]]
[2600922.19, [7440, 7448, 7464, 7466, 7466, 7467, 7468, 7468, 7470, 7475, 7477, 7478, 7482, 7484, 7484, 7488, 7488, 7490, 7504], [12, 8, 8, 22, 1, 11, 161, 201, 193, 209, 201, 194, 194]]
[2600973.95, [7458, 7468, 7468, 7468, 7470, 7470, 7470, 7471, 7474, 7476, 7476, 7478, 7478, 7479, 7480, 7482, 7488, 7490, 7494], [12, 8, 8, 22, 1, 11, 161, 199, 200, 199, 199, 199, 199]]
[2600983.12, [7466, 7470, 7472, 7474, 7477, 7478, 7478, 7480, 7480, 7482, 7482, 7482, 7488, 7488, 7488, 7488, 7494, 7496, 7502], [12, 8, 8, 22, 1, 11, 166, 201, 205, 205, 199, 206, 206]]
[2600990.13, [7452, 7454, 7461, 7468, 7472, 7474, 7475, 7476, 7477, 7478, 7479, 7481, 7483, 7484, 7484, 7488, 7488, 7492, 7493], [12, 8, 8, 22, 1, 11, 161, 201, 200, 193, 199, 194, 201]]
[2600991.44, [7454, 7456, 7463, 7466, 7468, 7469, 7474, 7475, 7478, 7478, 7478, 7480, 7480, 7484, 7484, 7490, 7490, 7493, 7494], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 199, 201, 198]]
[2600992.9, [7456, 7459, 7459, 7460, 7466, 7468, 7469, 7472, 7476, 7476, 7478, 7480, 7481, 7484, 7487, 7490, 7497, 7498, 7498], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 199, 199, 199]]
[2600995.31, [7452, 7465, 7466, 7468, 7470, 7470, 7473, 7474, 7476, 7480, 7482, 7484, 7484, 7488, 7489, 7490, 7491, 7494, 7498], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 200, 200, 199]]
[2601004.24, [7456, 7460, 7466, 7468, 7468, 7470, 7472, 7474, 7476, 7476, 7476, 7484, 7484, 7484, 7484, 7484, 7486, 7496, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 199, 200]]
[2601010.08, [7435, 7461, 7464, 7464, 7470, 7476, 7476, 7478, 7478, 7478, 7479, 7480, 7480, 7482, 7482, 7484, 7488, 7490, 7490], [12, 8, 8, 22, 1, 11, 161, 198, 197, 197, 199, 198, 198]]
[2601014.91, [7452, 7456, 7462, 7466, 7467, 7470, 7470, 7472, 7473, 7476, 7478, 7484, 7486, 7490, 7494, 7496, 7499, 7502, 7503], [12, 8, 8, 22, 1, 11, 161, 199, 200, 200, 200, 199, 200]]
[2601015.28, [7412, 7460, 7471, 7472, 7478, 7482, 7483, 7484, 7485, 7486, 7486, 7487, 7492, 7492, 7492, 7492, 7497, 7500, 7505], [12, 8, 8, 22, 1, 11, 166, 206, 200, 200, 204, 206, 201]]
[2601026.14, [7437, 7468, 7468, 7471, 7472, 7474, 7475, 7478, 7481, 7482, 7482, 7486, 7488, 7489, 7490, 7492, 7492, 7496, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 200, 199, 200]]
[2601071.21, [7453, 7468, 7474, 7474, 7477, 7477, 7480, 7481, 7482, 7482, 7484, 7485, 7488, 7490, 7491, 7492, 7492, 7492, 7494], [12, 8, 8, 22, 1, 11, 166, 206, 200, 205, 204, 206, 201]]
[2601073.61, [7464, 7467, 7468, 7468, 7470, 7470, 7472, 7473, 7474, 7476, 7480, 7482, 7482, 7482, 7484, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 201, 202, 209, 201, 203, 194]]
[2601090.12, [7456, 7464, 7465, 7466, 7468, 7470, 7470, 7470, 7474, 7474, 7480, 7482, 7482, 7482, 7484, 7484, 7488, 7488, 7494], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 200, 199, 200]]
[2601124.04, [7442, 7462, 7462, 7468, 7468, 7472, 7474, 7474, 7474, 7476, 7480, 7482, 7484, 7484, 7484, 7486, 7490, 7492, 7494], [12, 8, 8, 22, 1, 11, 162, 199, 200, 200, 200, 199, 200]]
[2601154.82, [7453, 7461, 7462, 7462, 7472, 7473, 7474, 7476, 7476, 7477, 7478, 7478, 7480, 7486, 7490, 7490, 7492, 7492, 7496], [12, 8, 8, 22, 1, 11, 162, 199, 200, 199, 200, 199, 200]]
[2601158.74, [7466, 7466, 7468, 7469, 7470, 7475, 7476, 7477, 7478, 7480, 7482, 7482, 7483, 7486, 7488, 7489, 7490, 7492, 7494], [12, 8, 8, 22, 1, 11, 161, 206, 200, 200, 204, 206, 201]]
[2601167.95, [7466, 7468, 7470, 7474, 7474, 7476, 7476, 7477, 7478, 7482, 7485, 7488, 7488, 7488, 7489, 7492, 7500, 7502, 7507], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 204, 206, 201]]
[2601176.42, [7458, 7461, 7467, 7468, 7469, 7470, 7472, 7473, 7474, 7476, 7476, 7478, 7478, 7480, 7480, 7482, 7488, 7503, 7505], [12, 8, 8, 22, 1, 11, 161, 201, 200, 197, 199, 198, 201]]
[2601192.14, [7458, 7460, 7462, 7464, 7469, 7474, 7474, 7474, 7476, 7478, 7478, 7480, 7480, 7482, 7483, 7484, 7484, 7484, 7494], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 199, 200, 200]]
[2601218.53, [7428, 7446, 7472, 7472, 7474, 7476, 7478, 7480, 7482, 7484, 7484, 7484, 7488, 7488, 7488, 7489, 7492, 7492, 7496], [12, 8, 8, 22, 1, 11, 162, 201, 199, 200, 200, 200, 201]]
[2601232.13, [7454, 7459, 7470, 7470, 7472, 7473, 7474, 7477, 7478, 7478, 7480, 7480, 7480, 7483, 7484, 7486, 7490, 7490, 7492], [12, 8, 8, 22, 1, 11, 162, 199, 200, 199, 200, 199, 199]]
[2601257.24, [7444, 7450, 7465, 7466, 7468, 7470, 7474, 7475, 7477, 7478, 7478, 7478, 7480, 7480, 7488, 7488, 7489, 7498, 7501], [12, 8, 8, 22, 1, 11, 161, 201, 197, 197, 199, 201, 201]]
[2601260.78, [7438, 7441, 7458, 7470, 7474, 7474, 7476, 7476, 7478, 7478, 7480, 7482, 7484, 7484, 7484, 7486, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 200, 200, 200]]
[2601269.18, [7460, 7460, 7464, 7465, 7468, 7470, 7470, 7476, 7476, 7480, 7486, 7486, 7488, 7492, 7492, 7492, 7494, 7500, 7500], [12, 8, 8, 22, 1, 11, 161, 206, 205, 205, 204, 206, 201]]
[2601269.53, [7456, 7464, 7466, 7468, 7470, 7472, 7474, 7474, 7476, 7478, 7484, 7484, 7484, 7486, 7488, 7490, 7490, 7494, 7496], [12, 8, 8, 22, 1, 11, 162, 199, 199, 200, 200, 199, 200]]
[2601273.47, [7428, 7463, 7466, 7466, 7466, 7468, 7472, 7473, 7474, 7475, 7477, 7478, 7480, 7480, 7484, 7484, 7487, 7487, 7488], [12, 8, 8, 22, 1, 11, 154, 201, 200, 200, 199, 194, 201]]
[2601278.48, [7454, 7468, 7468, 7469, 7472, 7474, 7476, 7476, 7478, 7480, 7480, 7484, 7486, 7488, 7488, 7488, 7488, 7490, 7492], [12, 8, 8, 22, 1, 11, 161, 201, 205, 205, 199, 201, 201]]
[2601282.73, [7442, 7451, 7458, 7458, 7465, 7469, 7470, 7471, 7474, 7475, 7476, 7478, 7482, 7483, 7483, 7484, 7488, 7488, 7492], [12, 8, 8, 22, 1, 11, 161, 201, 200, 197, 199, 201, 201]]
[2601295.57, [7444, 7462, 7467, 7473, 7474, 7475, 7483, 7485, 7486, 7486, 7486, 7486, 7486, 7486, 7488, 7492, 7492, 7494, 7507], [12, 8, 8, 22, 1, 11, 161, 206, 200, 205, 204, 201, 206]]
[2601309.35, [7442, 7462, 7470, 7470, 7470, 7472, 7476, 7476, 7478, 7478, 7480, 7482, 7484, 7484, 7487, 7488, 7492, 7494, 7501], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 200, 201, 201]]
[2601345.33, [7415, 7445, 7460, 7467, 7476, 7476, 7480, 7482, 7482, 7482, 7482, 7484, 7488, 7488, 7490, 7492, 7494, 7494, 7502], [12, 8, 8, 22, 1, 11, 161, 198, 197, 200, 199, 198, 201]]
[2601365.19, [7427, 7445, 7457, 7460, 7470, 7476, 7478, 7480, 7482, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7488, 7491, 7496], [12, 8, 8, 22, 1, 11, 162, 201, 199, 200, 199, 201, 200]]
[2601385.07, [7432, 7454, 7470, 7470, 7472, 7472, 7472, 7474, 7476, 7480, 7480, 7480, 7484, 7488, 7488, 7494, 7494, 7496, 7498], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 199, 200, 199]]
[2601386.3, [7457, 7458, 7466, 7471, 7476, 7477, 7481, 7482, 7484, 7484, 7484, 7485, 7488, 7488, 7491, 7492, 7492, 7492, 7494], [12, 8, 8, 22, 1, 11, 166, 206, 200, 200, 204, 201, 201]]
[2601397.64, [7429, 7450, 7450, 7451, 7458, 7466, 7468, 7472, 7472, 7472, 7480, 7482, 7482, 7488, 7490, 7498, 7499, 7502, 7502], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 199, 201, 201]]
[2601403.11, [7380, 7458, 7460, 7464, 7472, 7474, 7475, 7476, 7476, 7476, 7480, 7480, 7480, 7480, 7484, 7486, 7486, 7488, 7507], [12, 8, 8, 22, 1, 11, 162, 201, 200, 200, 200, 201, 200]]
[2601404.91, [7464, 7466, 7472, 7474, 7474, 7476, 7478, 7480, 7486, 7488, 7488, 7488, 7488, 7489, 7490, 7491, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 166, 206, 200, 205, 204, 201, 201]]
[2601416.82, [7420, 7438, 7453, 7470, 7470, 7472, 7472, 7473, 7474, 7474, 7478, 7480, 7482, 7482, 7482, 7484, 7490, 7499, 7501], [12, 8, 8, 22, 1, 11, 158, 198, 197, 197, 199, 201, 201]]
[2601421.28, [7417, 7431, 7449, 7466, 7470, 7470, 7470, 7470, 7472, 7473, 7474, 7478, 7478, 7480, 7486, 7488, 7488, 7490, 7493], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 200, 200, 200]]
[2601422.5, [7450, 7470, 7470, 7472, 7472, 7472, 7474, 7476, 7478, 7480, 7482, 7482, 7482, 7484, 7486, 7487, 7488, 7492, 7494], [12, 8, 8, 22, 1, 11, 161, 198, 197, 200, 199, 201, 198]]
[2601468.98, [7440, 7458, 7458, 7460, 7467, 7468, 7468, 7472, 7472, 7476, 7478, 7478, 7480, 7482, 7482, 7482, 7484, 7484, 7484], [12, 8, 8, 22, 1, 11, 161, 198, 197, 197, 196, 198, 201]]
[2601490.69, [7424, 7433, 7464, 7468, 7468, 7470, 7474, 7476, 7476, 7480, 7480, 7484, 7484, 7484, 7485, 7488, 7488, 7490, 7494], [12, 8, 8, 22, 1, 11, 161, 199, 199, 199, 200, 199, 200]]
[2601508.11, [7444, 7456, 7460, 7461, 7468, 7472, 7474, 7478, 7478, 7480, 7480, 7484, 7484, 7486, 7488, 7488, 7490, 7492, 7492], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 199, 199, 200]]
[2601511.3, [7436, 7455, 7469, 7470, 7470, 7474, 7474, 7474, 7474, 7474, 7477, 7478, 7478, 7479, 7484, 7484, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 158, 201, 197, 197, 199, 198, 201]]
[2601518.35, [7452, 7458, 7460, 7466, 7470, 7472, 7474, 7476, 7480, 7482, 7482, 7488, 7488, 7488, 7488, 7490, 7492, 7496, 7500], [12, 8, 8, 22, 1, 11, 166, 201, 205, 205, 199, 201, 201]]
[2601529.36, [7463, 7468, 7470, 7470, 7472, 7478, 7482, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7491, 7492, 7498, 7498, 7500], [12, 8, 8, 22, 1, 11, 166, 201, 205, 205, 204, 201, 201]]
